datetime,GOOG,cash,commission,total,returns_pct,equity_curve_pct,drawdown_pct
2017-11-29,1021.66,99090.39,19.500000000000004,100112.05,-0.0002571456532897143,1.0011205000000019,0.0003254999999999786
2017-11-30,1021.41,99090.39,19.500000000000004,100111.8,-2.4972018852764677e-06,1.001118000000002,0.00032799999999988394
2017-12-01,1010.17,99090.39,19.500000000000004,100100.56,-0.00011227447713457739,1.0010056000000018,0.00044040000000000745
2017-12-04,998.68,99090.39,19.500000000000004,100089.06999999999,-0.00011478457263380815,1.0008907000000018,0.0005553000000000363
2017-12-05,1005.15,99090.39,19.500000000000004,100095.54,6.464242299375478e-05,1.0009554000000016,0.0004906000000002297
2017-12-06,1018.38,99090.39,19.500000000000004,100108.77,0.0001321737212267582,1.0010877000000016,0.00035830000000025564
2017-12-07,1030.93,99090.39,19.500000000000004,100121.31999999999,0.00012536364196646943,1.0012132000000014,0.00023280000000047707
2017-12-08,1037.05,99090.39,19.500000000000004,100127.44,6.112584212836225e-05,1.0012744000000013,0.00017160000000049358
2017-12-11,1041.1,99090.39,19.500000000000004,100131.49,4.0448452492070075e-05,1.0013149000000012,0.00013110000000060573
2017-12-12,1040.48,99090.39,19.500000000000004,100130.87,-6.191858325621524e-06,1.0013087000000012,0.000137300000000673
2017-12-13,1040.61,99090.39,19.500000000000004,100131.0,1.2983009136657842e-06,1.0013100000000013,0.0001360000000005801
2017-12-14,1049.15,99090.39,19.500000000000004,100139.54,8.528827236320424e-05,1.0013954000000012,5.060000000067788e-05
2017-12-15,1064.19,99090.39,19.500000000000004,100154.58,0.00015019042428199292,1.0015458000000013,0.0
2017-12-18,1077.14,99090.39,19.500000000000004,100167.53,0.0001293001278623862,1.0016753000000014,0.0
2017-12-19,1070.68,99090.39,19.500000000000004,100161.06999999999,-6.449195662516782e-05,1.0016107000000012,6.460000000019228e-05
2017-12-20,1064.95,99090.39,19.500000000000004,100155.34,-5.720785530738404e-05,1.0015534000000013,0.00012190000000011914
2017-12-21,1063.63,99090.39,19.500000000000004,100154.02,-1.317952692281299e-05,1.0015402000000013,0.00013510000000005462
2017-12-22,1060.12,99090.39,19.500000000000004,100150.51,-3.504602211679142e-05,1.0015051000000013,0.00017020000000012026
2017-12-26,1056.74,99090.39,19.500000000000004,100147.13,-3.374920407284154e-05,1.0014713000000013,0.000204000000000093
2017-12-27,1049.37,99090.39,19.500000000000004,100139.76,-7.359172449583617e-05,1.001397600000001,0.0002777000000002694
2017-12-28,1048.14,99090.39,19.500000000000004,100138.53,-1.2282833511845226e-05,1.0013853000000013,0.0002900000000001235
2017-12-29,1046.4,99090.39,19.500000000000004,100136.79,-1.73759291254294e-05,1.0013679000000013,0.00030740000000006873
2018-01-02,1065.0,99090.39,19.500000000000004,100155.39,0.00018574591815867514,1.0015539000000013,0.00012140000000004925
2018-01-03,1082.48,99090.39,19.500000000000004,100172.87,0.00017452879969814816,1.0017287000000012,0.0
2018-01-04,1086.4,99090.39,19.500000000000004,100176.79,3.913235190333708e-05,1.0017679000000013,0.0
2018-01-05,1102.23,99090.39,19.500000000000004,100192.62,0.00015802063531888955,1.0019262000000013,0.0
2018-01-08,1106.94,99090.39,19.500000000000004,100197.33,4.70094503968177e-05,1.0019733000000015,0.0
2018-01-09,1106.26,99090.39,19.500000000000004,100196.65,-6.786607986586368e-06,1.0019665000000013,6.8000000001955385e-06
2018-01-10,1102.61,99090.39,19.500000000000004,100193.0,-3.6428363622831306e-05,1.0019300000000013,4.330000000019041e-05
2018-01-11,1105.52,99090.39,19.500000000000004,100195.91,2.904394518576936e-05,1.0019591000000012,1.4200000000297308e-05
2018-01-12,1122.26,99090.39,19.500000000000004,100212.65,0.00016707268789706298,1.002126500000001,0.0
2018-01-16,1121.76,99090.39,19.500000000000004,100212.15,-4.989390061993504e-06,1.002121500000001,5.000000000032756e-06
2018-01-17,1131.98,99090.39,19.500000000000004,100222.37,0.00010198364170421748,1.0022237000000012,0.0
2018-01-18,1129.79,99090.39,19.500000000000004,100220.18,-2.1851409021778068e-05,1.002201800000001,2.190000000013015e-05
2018-01-19,1137.51,99090.39,19.500000000000004,100227.9,7.703039447748417e-05,1.002279000000001,0.0
2018-01-22,1155.81,99090.39,19.500000000000004,100246.2,0.00018258389131164954,1.002462000000001,0.0
2018-01-23,1169.97,99090.39,19.500000000000004,100260.36,0.00014125223699257283,1.0026036000000011,0.0
2018-01-24,1164.24,99090.39,19.500000000000004,100254.63,-5.7151201132699114e-05,1.0025463000000012,5.7299999999926854e-05
2018-01-25,1170.37,99090.39,19.500000000000004,100260.76,6.114430824788464e-05,1.0026076000000013,0.0
2018-01-26,1175.84,99090.39,19.500000000000004,100266.23,5.455773524953855e-05,1.0026623000000012,0.0
2018-01-29,1175.58,99090.39,19.500000000000004,100265.97,-2.5930963993836542e-06,1.0026597000000013,2.5999999999637424e-06
2018-01-30,1163.69,99090.39,19.500000000000004,100254.08,-0.00011858460053792985,1.0025408000000013,0.00012149999999988559
2018-01-31,1169.94,99090.39,19.500000000000004,100260.33,6.23416024565504e-05,1.0026033000000014,5.8999999999809205e-05
2018-02-01,1167.7,99090.39,19.500000000000004,100258.09,-2.2341837494499472e-05,1.0025809000000014,8.13999999997872e-05
2018-02-02,1111.9,99090.39,19.500000000000004,100202.29,-0.0005565635650949252,1.0020229000000014,0.0006393999999998456
2018-02-05,1055.8,99090.39,19.500000000000004,100146.19,-0.0005598674441471552,1.0014619000000016,0.0012003999999996573
2018-02-06,1080.6,99090.39,19.500000000000004,100170.99,0.00024763797803983856,1.0017099000000016,0.0009523999999996313
2018-02-07,1048.58,99090.39,19.500000000000004,100138.97,-0.0003196534246092675,1.0013897000000016,0.001272599999999624
2018-02-08,1001.52,99090.39,19.500000000000004,100091.91,-0.00046994691477253436,1.0009191000000015,0.0017431999999997227
2018-02-09,1037.78,99090.39,19.500000000000004,100128.17,0.00036226704036312896,1.0012817000000014,0.001380599999999843
2018-02-12,1051.94,99090.39,19.500000000000004,100142.33,0.00014141874359641093,1.0014233000000015,0.001238999999999768
2018-02-13,1052.1,99090.39,19.500000000000004,100142.49,1.5977259566479773e-06,1.0014249000000015,0.001237399999999722
2018-02-14,1069.7,99090.39,19.500000000000004,100160.09,0.00017574957443122763,1.0016009000000012,0.0010613999999999901
2018-02-15,1089.52,99090.39,19.500000000000004,100179.91,0.00019788320877123233,1.0017991000000015,0.0008631999999997308
2018-02-16,1094.8,99090.39,19.500000000000004,100185.19,5.2705178114065276e-05,1.0018519000000015,0.0008103999999997669
2018-02-20,1102.46,99090.39,19.500000000000004,100192.85,7.645840667680481e-05,1.0019285000000016,0.0007337999999996736
2018-02-21,1111.34,99090.39,19.500000000000004,100201.73,8.862907882134508e-05,1.0020173000000014,0.0006449999999997846
2018-02-22,1106.63,99090.39,19.500000000000004,100197.02,-4.700517645750413e-05,1.0019702000000015,0.0006920999999997512
2018-02-23,1126.79,99090.39,19.500000000000004,100217.18,0.00020120358868935817,1.0021718000000013,0.0004904999999999493
2018-02-26,1143.75,99090.39,19.500000000000004,100234.14,0.00016923246094147082,1.0023414000000015,0.0003208999999997353
2018-02-27,1118.29,99090.39,19.500000000000004,100208.68,-0.00025400527205610146,1.0020868000000014,0.00057549999999984
2018-02-28,1104.73,99090.39,19.500000000000004,100195.12,-0.0001353176191922767,1.0019512000000015,0.0007110999999997425
2018-03-01,1069.52,99090.39,19.500000000000004,100159.91,-0.00035141432037799625,1.0015991000000015,0.0010631999999997088
2018-03-02,1078.92,99090.39,19.500000000000004,100169.31,9.384992458549846e-05,1.0016931000000013,0.0009691999999998924
2018-03-05,1090.93,99090.39,19.500000000000004,100181.31999999999,0.0001198970023852386,1.0018132000000013,0.000849099999999936
2018-03-06,1095.06,99090.39,19.500000000000004,100185.45,4.122525037608682e-05,1.0018545000000014,0.0008077999999998031
2018-03-07,1109.64,99090.39,19.500000000000004,100200.03,0.00014553011440288088,1.0020003000000015,0.0006619999999997184
2018-03-08,1126.0,99090.39,19.500000000000004,100216.39,0.00016327340420962955,1.0021639000000016,0.0004983999999996769
2018-03-09,1160.04,99090.39,19.500000000000004,100250.43,0.0003396649989086953,1.0025043000000013,0.00015799999999988046
2018-03-12,1164.5,99090.39,19.500000000000004,100254.89,4.448858723105076e-05,1.0025489000000014,0.0001133999999998192
2018-03-13,1138.17,99090.39,19.500000000000004,100228.56,-0.0002626305809123597,1.0022856000000013,0.00037669999999989656
2018-03-14,1149.49,99090.39,19.500000000000004,100239.88,0.0001129418600847032,1.0023988000000015,0.00026349999999975005
2018-03-15,1149.58,99090.39,19.500000000000004,100239.97,8.978462464614978e-07,1.0023997000000016,0.00026259999999966865
2018-03-16,1135.73,99090.39,19.500000000000004,100226.12,-0.00013816843720126926,1.0022612000000015,0.00040109999999971
2018-03-19,1099.82,99090.39,19.500000000000004,100190.21,-0.0003582898350249497,1.0019021000000017,0.0007601999999995446
2018-03-20,1097.71,99090.39,19.500000000000004,100188.1,-2.1059941884504774e-05,1.0018810000000018,0.0007812999999994297
2018-03-21,1090.88,99090.39,19.500000000000004,100181.27,-6.817176890272503e-05,1.0018127000000017,0.0008495999999995618
2018-03-22,1049.08,99090.39,19.500000000000004,100139.47,-0.00041724366241313593,1.0013947000000016,0.0012675999999995913
2018-03-23,1021.57,99090.39,19.500000000000004,100111.96,-0.0002747168524058763,1.0011196000000018,0.0015426999999994528
2018-03-26,1053.21,99090.39,19.500000000000004,100143.6,0.00031604615472513586,1.0014360000000018,0.0012262999999994584
2018-03-27,1005.1,99090.39,19.500000000000004,100095.49,-0.00048041013105182273,1.0009549000000018,0.0017073999999994705
2018-03-28,1004.56,99090.39,19.500000000000004,100094.95,-5.394848459294721e-06,1.0009495000000017,0.0017127999999995147
2018-03-29,1031.79,99090.39,19.500000000000004,100122.18,0.00027204169640926423,1.0012218000000017,0.0014404999999995116
2018-04-02,1006.47,99090.39,19.500000000000004,100096.86,-0.0002528910177543864,1.0009686000000018,0.001693699999999465
2018-04-03,1013.41,99090.39,19.500000000000004,100103.8,6.933284420718167e-05,1.0010380000000019,0.0016242999999993568
2018-04-04,1025.14,99090.39,19.500000000000004,100115.53,0.00011717836885316579,1.001155300000002,0.001506999999999259
2018-04-05,1027.81,99090.39,19.500000000000004,100118.2,2.6669189085781753e-05,1.0011820000000018,0.0014802999999994348
2018-04-06,1007.04,99090.39,19.500000000000004,100097.43,-0.0002074547884400868,1.0009743000000018,0.0016879999999994677
2018-04-09,0.0,100096.13,20.800000000000004,100096.13,-1.29873464282948e-05,1.000961300000002,0.0017009999999992864
2018-04-10,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-04-11,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-04-12,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-04-13,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-04-16,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-04-17,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-04-18,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-04-19,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-04-20,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-04-23,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-04-24,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-04-25,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-04-26,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-04-27,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-04-30,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-05-01,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-05-02,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-05-03,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-05-04,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-05-07,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-05-08,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-05-09,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-05-10,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-05-11,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-05-14,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-05-15,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-05-16,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-05-17,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-05-18,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-05-21,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-05-22,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-05-23,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-05-24,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-05-25,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-05-29,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-05-30,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-05-31,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-06-01,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-06-04,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-06-05,0.0,100096.13,20.800000000000004,100096.13,0.0,1.000961300000002,0.0017009999999992864
2018-06-06,1136.88,98955.17,22.100000000000005,100092.05,-4.0760816626961294e-05,1.0009205000000019,0.0017417999999993494
2018-06-07,1123.86,98955.17,22.100000000000005,100079.03,-0.00013008026111971382,1.0007903000000018,0.0018719999999994297
2018-06-08,1120.87,98955.17,22.100000000000005,100076.04,-2.987638869011988e-05,1.0007604000000017,0.0019018999999995678
2018-06-11,1129.99,98955.17,22.100000000000005,100085.16,9.113070421262748e-05,1.0008516000000018,0.0018106999999993878
2018-06-12,1139.32,98955.17,22.100000000000005,100094.49,9.322061332572851e-05,1.000944900000002,0.001717399999999314
2018-06-13,1134.79,98955.17,22.100000000000005,100089.95999999999,-4.525723643744595e-05,1.0008996000000017,0.0017626999999995618
2018-06-14,1152.12,98955.17,22.100000000000005,100107.29,0.00017314423944214674,1.0010729000000016,0.00158939999999963
2018-06-15,1152.26,98955.17,22.100000000000005,100107.43,1.3984995497207109e-06,1.0010743000000015,0.0015879999999997008
2018-06-18,1173.46,98955.17,22.100000000000005,100128.63,0.00021177249281101318,1.0012863000000016,0.0013759999999995998
2018-06-19,1168.06,98955.17,22.100000000000005,100123.23,-5.3930629031917476e-05,1.0012323000000016,0.0014299999999995983
2018-06-20,1169.84,98955.17,22.100000000000005,100125.01,1.777809205716352e-05,1.0012501000000016,0.0014121999999996415
2018-06-21,1157.66,98955.17,22.100000000000005,100112.83,-0.00012164792792523915,1.0011283000000017,0.0015339999999994802
2018-06-22,1155.48,98955.17,22.100000000000005,100110.65,-2.177543078152322e-05,1.0011065000000017,0.001555799999999552
2018-06-25,1124.81,98955.17,22.100000000000005,100079.98,-0.00030636101154069006,1.0007998000000018,0.001862499999999434
2018-06-26,1118.46,98955.17,22.100000000000005,100073.63,-6.344925328716222e-05,1.0007363000000018,0.0019259999999994282
2018-06-27,1103.98,98955.17,22.100000000000005,100059.15,-0.00014469346220391532,1.0005915000000016,0.002070799999999595
2018-06-28,1114.22,98955.17,22.100000000000005,100069.39,0.00010233946620585854,1.0006939000000017,0.001968399999999537
2018-06-29,1115.65,98955.17,22.100000000000005,100070.81999999999,1.4290084110468726e-05,1.0007082000000016,0.0019540999999996256
2018-07-02,1127.46,98955.17,22.100000000000005,100082.63,0.0001180164207710277,1.0008263000000017,0.0018359999999995047
2018-07-03,1102.89,98955.17,22.100000000000005,100058.06,-0.00024549714570853975,1.0005806000000017,0.00208169999999952
2018-07-05,1124.27,98955.17,22.100000000000005,100079.44,0.0002136759397495247,1.0007944000000017,0.0018678999999994783
2018-07-06,1140.17,98955.17,22.100000000000005,100095.34,0.00015887379066059637,1.0009534000000015,0.0017088999999996801
2018-07-09,1154.05,98955.17,22.100000000000005,100109.22,0.00013866779412508023,1.0010922000000015,0.0015700999999996856
2018-07-10,1152.84,98955.17,22.100000000000005,100108.01,-1.2086798798383036e-05,1.0010801000000016,0.001582199999999645
2018-07-11,1153.9,98955.17,22.100000000000005,100109.06999999999,1.0588563292834863e-05,1.0010907000000016,0.0015715999999996733
2018-07-12,1183.48,98955.17,22.100000000000005,100138.65,0.0002954777224482008,1.0013865000000017,0.001275799999999494
2018-07-13,1188.82,98955.17,22.100000000000005,100143.99,5.332606341323931e-05,1.0014399000000018,0.0012223999999994017
2018-07-16,1183.86,98955.17,22.100000000000005,100139.03,-4.9528683648492056e-05,1.0013903000000017,0.0012719999999994958
2018-07-17,1198.8,98955.17,22.100000000000005,100153.97,0.0001491925775594094,1.0015397000000017,0.0011225999999995295
2018-07-18,1195.88,98955.17,22.100000000000005,100151.05,-2.9155109877332386e-05,1.0015105000000017,0.001151799999999481
2018-07-19,1186.96,98955.17,22.100000000000005,100142.13,-8.906546661269221e-05,1.0014213000000018,0.0012409999999993815
2018-07-20,1184.91,98955.17,22.100000000000005,100140.08,-2.047090470314039e-05,1.0014008000000019,0.0012614999999993604
2018-07-23,1205.5,98955.17,22.100000000000005,100160.67,0.00020561197874013892,1.0016067000000017,0.0010555999999994903
2018-07-24,1248.08,98955.17,22.100000000000005,100203.25,0.0004251169645730357,1.0020325000000017,0.0006297999999995696
2018-07-25,1263.7,98955.17,22.100000000000005,100218.87,0.00015588316746217856,1.0021887000000016,0.00047359999999962987
2018-07-26,1268.33,98955.17,22.100000000000005,100223.5,4.619888450152487e-05,1.0022350000000015,0.00042729999999968626
2018-07-27,1238.5,98955.17,22.100000000000005,100193.67,-0.0002976347862527762,1.0019367000000015,0.0007255999999997709
2018-07-30,1219.74,98955.17,22.100000000000005,100174.91,-0.0001872373773711411,1.0017491000000016,0.0009131999999996143
2018-07-31,1217.26,98955.17,22.100000000000005,100172.43,-2.475669805956926e-05,1.0017243000000016,0.0009379999999996613
2018-08-01,1220.01,98955.17,22.100000000000005,100175.18,2.745266337256247e-05,1.0017518000000016,0.0009104999999995922
2018-08-02,1226.15,98955.17,22.100000000000005,100181.31999999999,6.129262757492704e-05,1.0018132000000015,0.000849099999999714
2018-08-03,1223.71,98955.17,22.100000000000005,100178.88,-2.435583799442753e-05,1.0017888000000017,0.0008734999999995274
2018-08-06,1224.77,98955.17,22.100000000000005,100179.94,1.0581072577453554e-05,1.0017994000000017,0.0008628999999995557
2018-08-07,1242.22,98955.17,22.100000000000005,100197.39,0.00017418656868817273,1.0019739000000016,0.0006883999999995893
2018-08-08,1245.61,98955.17,22.100000000000005,100200.78,3.383321661365457e-05,1.0020078000000017,0.0006544999999995582
2018-08-09,1249.1,98955.17,22.100000000000005,100204.27,3.483006818916223e-05,1.0020427000000018,0.0006195999999993873
2018-08-10,1237.61,98955.17,22.100000000000005,100192.78,-0.00011466577222707386,1.0019278000000018,0.0007344999999994162
2018-08-13,1235.01,98955.17,22.100000000000005,100190.18,-2.5949973640915225e-05,1.0019018000000017,0.0007604999999994977
2018-08-14,1242.1,98955.17,22.100000000000005,100197.27,7.076541832762295e-05,1.0019727000000018,0.0006895999999994018
2018-08-15,1214.38,98955.17,22.100000000000005,100169.55,-0.00027665424417255835,1.0016955000000018,0.0009667999999993793
2018-08-16,1206.49,98955.17,22.100000000000005,100161.66,-7.876645148152672e-05,1.0016166000000017,0.0010456999999994832
2018-08-17,1200.96,98955.17,22.100000000000005,100156.13,-5.5210746307543523e-05,1.0015613000000017,0.0011009999999995745
2018-08-20,1207.77,98955.17,22.100000000000005,100162.94,6.79938412155856e-05,1.0016294000000014,0.0010328999999997812
2018-08-21,1201.62,98955.17,22.100000000000005,100156.79,-6.139995491349914e-05,1.0015679000000015,0.0010943999999997178
2018-08-22,1207.33,98955.17,22.100000000000005,100162.5,5.701061305973809e-05,1.0016250000000015,0.0010372999999996857
2018-08-23,1205.38,98955.17,22.100000000000005,100160.55,-1.9468363908647923e-05,1.0016055000000015,0.0010567999999997468
2018-08-24,1220.65,98955.17,22.100000000000005,100175.81999999999,0.0001524552331231277,1.0017582000000014,0.0009040999999998522
2018-08-27,1241.82,98955.17,22.100000000000005,100196.99,0.00021132844233284764,1.0019699000000015,0.0006923999999997044
2018-08-28,1231.15,98955.17,22.100000000000005,100186.31999999999,-0.00010649022490605287,1.0018632000000014,0.0007990999999998305
2018-08-29,1249.3,98955.17,22.100000000000005,100204.47,0.00018116245810806397,1.0020447000000015,0.0006175999999997739
2018-08-30,1239.12,98955.17,22.100000000000005,100194.29,-0.00010159227427686268,1.0019429000000013,0.0007193999999999257
2018-08-31,1218.19,98955.17,22.100000000000005,100173.36,-0.00020889413957614344,1.0017336000000014,0.0009286999999997825
2018-09-04,1197.0,98955.17,22.100000000000005,100152.17,-0.00021153328589562648,1.0015217000000014,0.001140599999999825
2018-09-05,1186.48,98955.17,22.100000000000005,100141.65,-0.00010504016038792585,1.0014165000000015,0.0012457999999997416
2018-09-06,1171.44,98955.17,22.100000000000005,100126.61,-0.0001501872597464704,1.0012661000000016,0.0013961999999996255
2018-09-07,1164.83,98955.17,22.100000000000005,100120.0,-6.601641661496682e-05,1.0012000000000016,0.0014622999999995834
2018-09-10,1164.64,98955.17,22.100000000000005,100119.81,-1.897722732735474e-06,1.0011981000000016,0.0014641999999995825
2018-09-11,1177.36,98955.17,22.100000000000005,100132.53,0.00012704778405003836,1.0013253000000018,0.0013369999999994775
2018-09-12,1162.82,98955.17,22.100000000000005,100117.99,-0.0001452075564254418,1.0011799000000017,0.0014823999999995507
2018-09-13,1175.33,98955.17,22.100000000000005,100130.5,0.00012495256846434266,1.0013050000000014,0.0013572999999997837
2018-09-14,1172.53,98955.17,22.100000000000005,100127.7,-2.7963507622574824e-05,1.0012770000000015,0.0013852999999997007
2018-09-17,1156.05,98955.17,22.100000000000005,100111.22,-0.0001645898188012973,1.0011122000000017,0.0015500999999995546
2018-09-18,1161.22,98955.17,22.100000000000005,100116.39,5.164256314116322e-05,1.0011639000000017,0.0014983999999995667
2018-09-19,1171.09,98955.17,22.100000000000005,100126.26,9.858525661976536e-05,1.0012626000000016,0.0013996999999996707
2018-09-20,1186.87,98955.17,22.100000000000005,100142.04,0.00015760101296091733,1.0014204000000015,0.001241899999999685
2018-09-21,1166.09,98955.17,22.100000000000005,100121.26,-0.0002075052595293947,1.0012126000000015,0.0014496999999997762
2018-09-24,1173.37,98955.17,22.100000000000005,100128.54,7.271182963530798e-05,1.0012854000000013,0.0013768999999999032
2018-09-25,1184.65,98955.17,22.100000000000005,100139.81999999999,0.00011265519301484339,1.0013982000000012,0.0012640999999999902
2018-09-26,1180.49,98955.17,22.100000000000005,100135.66,-4.154191609284652e-05,1.0013566000000014,0.0013056999999998542
2018-09-27,1194.64,98955.17,22.100000000000005,100149.81,0.0001413083011585492,1.0014981000000012,0.0011642000000000596
2018-09-28,1193.47,98955.17,22.100000000000005,100148.64,-1.1682498449072654e-05,1.0014864000000012,0.0011759000000000075
2018-10-01,1195.31,98955.17,22.100000000000005,100150.48,1.8372690832269e-05,1.001504800000001,0.0011575000000001445
2018-10-02,1200.11,98955.17,22.100000000000005,100155.28,4.792787812912813e-05,1.0015528000000011,0.0011095000000000965
2018-10-03,1202.95,98955.17,22.100000000000005,100158.12,2.835596885142344e-05,1.001581200000001,0.001081100000000168
2018-10-04,1168.19,98955.17,22.100000000000005,100123.36,-0.0003470512425751693,1.001233600000001,0.0014287000000001715
2018-10-05,1157.35,98955.17,22.100000000000005,100112.52,-0.00010826644251649142,1.001125200000001,0.00153710000000018
2018-10-08,1148.97,98955.17,22.100000000000005,100104.14,-8.37058142179048e-05,1.001041400000001,0.0016209000000002582
2018-10-09,1138.82,98955.17,22.100000000000005,100093.99,-0.00010139440786360865,1.000939900000001,0.0017224000000002349
2018-10-10,1081.22,98955.17,22.100000000000005,100036.39,-0.0005754591259675701,1.0003639000000009,0.002298400000000367
2018-10-11,0.0,100035.09,23.400000000000006,100035.09,-1.2995271020943555e-05,1.0003509000000008,0.0023114000000004076
2018-10-12,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-10-15,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-10-16,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-10-17,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-10-18,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-10-19,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-10-22,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-10-23,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-10-24,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-10-25,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-10-26,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-10-29,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-10-30,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-10-31,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-11-01,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-11-02,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-11-05,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-11-06,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-11-07,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-11-08,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-11-09,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-11-12,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
2018-11-13,0.0,100035.09,23.400000000000006,100035.09,0.0,1.0003509000000008,0.0023114000000004076
